duration,offline
357,false
363,false
361,false
361,false
359,false
362,false
359,false
362,false
361,false
359,false
362,false
357,false
360,false
360,false
360,false
360,false
360,false
362,false
362,false
364,false
362,false
367,false
365,false
367,false
366,false
366,false
365,false
368,false
367,false
367,false
364,false
366,false
365,false
364,false
366,false
362,false
362,false
363,false
363,false
362,false
363,false
365,false
361,false
365,false
363,false
365,false
362,false
366,false
364,false
365,false
363,false
367,false
363,false
368,false
366,false
369,false
366,false
369,false
367,false
370,false
370,false
368,false
368,false
367,false
366,false
368,false
368,false
366,false
366,false
367,false
366,false
367,false
364,false
367,false
361,false
365,false
359,false
365,false
362,false
364,false
360,false
364,false
360,false
362,false
362,false
364,false
359,false
362,false
362,false
360,false
361,false
363,false
363,false
358,false
363,false
362,false
362,false
363,false
363,false
360,false
363,false
361,false
361,false
362,false
363,false
359,false
357,false
360,false
358,false
360,false
359,false
360,false
361,false
361,false
360,false
361,false
363,false
360,false
360,false
360,false
358,false
360,false
359,false
357,false
360,false
358,false
359,false
718,false
359,false
356,false
358,false
355,false
359,false
357,false
356,false
357,false
357,false
356,false
359,false
356,false
356,false
355,false
356,false
356,false
356,false
359,false
354,false
357,false
355,false
356,false
358,false
354,false
356,false
353,false
357,false
354,false
357,false
357,false
357,false
355,false
357,false
357,false
357,false
358,false
357,false
355,false
356,false
354,false
357,false
356,false
356,false
356,false
357,false
357,false
356,false
357,false
357,false
359,false
355,false
359,false
357,false
356,false
361,false
355,false
358,false
355,false
358,false
355,false
358,false
358,false
355,false
358,false
355,false
357,false
357,false
357,false
360,false
358,false
360,false
361,false
361,false
363,false
368,false
363,false
366,false
362,false
367,false
362,false
365,false
364,false
366,false
361,false
365,false
363,false
366,false
364,false
362,false
363,false
363,false
362,false
362,false
365,false
364,false
364,false
363,false
366,false
364,false
367,false
368,false
365,false
369,false
368,false
371,false
367,false
368,false
367,false
370,false
368,false
371,false
366,false
371,false
368,false
371,false
369,false
369,false
369,false
373,false
370,false
373,false
368,false
371,false
369,false
372,false
372,false
370,false
369,false
370,false
370,false
370,false
370,false
369,false
365,false
371,false
366,false
369,false
368,false
367,false
367,false
369,false
364,false
368,false
367,false
367,false
369,false
370,false
369,false
368,false
370,false
369,false
371,false
371,false
371,false
373,false
370,false
372,false
371,false
372,false
371,false
372,false
373,false
369,false
372,false
373,false
371,false
374,false
372,false
375,false
371,false
378,false
377,false
382,false
380,false
383,false
382,false
387,false
387,false
391,false
387,false
396,false
393,false
395,false
390,false
397,false
395,false
396,false
392,false
396,false
396,false
399,false
395,false
399,false
408,false
414,false
412,false
413,false
411,false
407,false
410,false
409,false
406,false
412,false
407,false
411,false
411,false
410,false
408,false
401,false
407,false
407,false
405,false
398,false
402,false
401,false
399,false
395,false
395,false
392,false
399,false
398,false
398,false
404,false
419,false
452,false
463,false
441,false
449,false
440,false
438,false
432,false
428,false
428,false
422,false
419,false
416,false
413,false
415,false
416,false
414,false
416,false
415,false
414,false
412,false
416,false
415,false
423,false
420,false
430,false
429,false
426,false
426,false
425,false
426,false
426,false
421,false
425,false
426,false
429,false
429,false
427,false
421,false
427,false
424,false
426,false
424,false
423,false
420,false
426,false
426,false
426,false
426,false
426,false
423,false
423,false
421,false
421,false
420,false
415,false
431,false
453,false
457,false
459,false
453,false
452,false
444,false
452,false
450,false
450,false
450,false
444,false
440,false
440,false
443,false
444,false
449,false
451,false
449,false
464,false
467,false
478,false
478,false
474,false
486,false
485,false
492,false
491,false
507,false
499,false
499,false
506,false
502,false
493,false
490,false
482,false
499,false
495,false
495,false
494,false
489,false
497,false
493,false
496,false
498,false
495,false
494,false
493,false
488,false
486,false
491,false
487,false
490,false
487,false
483,false
483,false
483,false
481,false
485,false
479,false
486,false
491,false
498,false
491,false
502,false
497,false
493,false
497,false
490,false
489,false
484,false
490,false
493,false
496,false
497,false
495,false
505,false
496,false
498,false
494,false
497,false
492,false
492,false
489,false
487,false
482,false
480,false
478,false
480,false
483,false
486,false
489,false
495,false
500,false
501,false
500,false
507,false
502,false
506,false
496,false
493,false
491,false
487,false
486,false
485,false
491,false
491,false
490,false
494,false
495,false
497,false
493,false
488,false
492,false
493,false
494,false
490,false
485,false
488,false
486,false
491,false
494,false
499,false
496,false
493,false
489,false
483,false
483,false
482,false
481,false
483,false
489,false
485,false
487,false
485,false
485,false
485,false
483,false
484,false
485,false
484,false
482,false
481,false
485,false
486,false
486,false
485,false
481,false
477,false
478,false
483,false
493,false
503,false
502,false
494,false
498,false
496,false
494,false
490,false
493,false
490,false
489,false
485,false
480,false
480,false
479,false
478,false
474,false
471,false
478,false
477,false
485,false
494,false
503,false
499,false
494,false
489,false
497,false
497,false
497,false
498,false
491,false
484,false
479,false
474,false
472,false
469,false
470,false
470,false
470,false
477,false
478,false
480,false
481,false
485,false
483,false
484,false
480,false
477,false
474,false
471,false
467,false
463,false
459,false
467,false
464,false
463,false
462,false
466,false
465,false
469,false
471,false
465,false
458,false
457,false
452,false
450,false
450,false
447,false
448,false
444,false
447,false
451,false
452,false
451,false
450,false
446,false
449,false
445,false
441,false
441,false
438,false
438,false
436,false
436,false
435,false
430,false
431,false
429,false
430,false
424,false
422,false
422,false
422,false
417,false
415,false
412,false
412,false
411,false
411,false
407,false
405,false
403,false
405,false
399,false
400,false
397,false
396,false
392,false
394,false
391,false
392,false
387,false
390,false
384,false
386,false
382,false
385,false
382,false
383,false
380,false
380,false
375,false
381,false
379,false
380,false
376,false
378,false
377,false
378,false
374,false
377,false
373,false
375,false
373,false
375,false
371,false
373,false
371,false
373,false
371,false
372,false
371,false
372,false
369,false
372,false
369,false
370,false
367,false
371,false
368,false
370,false
370,false
368,false
369,false
367,false
366,false
368,false
368,false
366,false
367,false
368,false
367,false
369,false
366,false
369,false
364,false
366,false
364,false
368,false
365,false
365,false
365,false
365,false
365,false
368,false
363,false
364,false
364,false
364,false
365,false
365,false
362,false
361,false
364,false
361,false
362,false
363,false
363,false
362,false
362,false
362,false
360,false
364,false
361,false
363,false
361,false
362,false
361,false
361,false
360,false
363,false
359,false
363,false
358,false
363,false
360,false
362,false
362,false
361,false
361,false
361,false
362,false
361,false
360,false
360,false
361,false
360,false
361,false
360,false
360,false
359,false
360,false
358,false
359,false
360,false
361,false
360,false
358,false
361,false
359,false
360,false
363,false
362,false
359,false
364,false
362,false
362,false
363,false
365,false
365,false
363,false
365,false
366,false
364,false
366,false
365,false
366,false
363,false
366,false
363,false
365,false
364,false
364,false
363,false
365,false
362,false
366,false
363,false
364,false
364,false
364,false
363,false
366,false
365,false
367,false
366,false
367,false
367,false
366,false
366,false
366,false
361,false
366,false
364,false
363,false
363,false
362,false
362,false
363,false
362,false
358,false
359,false
360,false
357,false
361,false
355,false
358,false
359,false
356,false
356,false
356,false
355,false
353,false
354,false
355,false
351,false
350,false
354,false
350,false
350,false
348,false
348,false
351,false
346,false
349,false
347,false
349,false
347,false
346,false
345,false
350,false
343,false
344,false
345,false
345,false
345,false
343,false
344,false
344,false
342,false
344,false
339,false
343,false
341,false
341,false
339,false
341,false
340,false
342,false
338,false
341,false
337,false
340,false
339,false
338,false
339,false
339,false
338,false
337,false
339,false
340,false
337,false
340,false
340,false
337,false
341,false
340,false
336,false
342,false
337,false
340,false
342,false
337,false
340,false
341,false
340,false
341,false
340,false
341,false
339,false
342,false
339,false
342,false
341,false
343,false
339,false
342,false
340,false
340,false
342,false
342,false
341,false
339,false
343,false
341,false
341,false
342,false
339,false
344,false
339,false
341,false
339,false
342,false
339,false
342,false
341,false
342,false
342,false
342,false
341,false
340,false
341,false
341,false
340,false
342,false
686,false
340,false
346,false
342,false
345,false
344,false
346,false
343,false
346,false
344,false
346,false
347,false
347,false
345,false
347,false
345,false
345,false
347,false
347,false
347,false
345,false
344,false
345,false
347,false
345,false
347,false
344,false
347,false
344,false
347,false
348,false
345,false
347,false
347,false
344,false
345,false
348,false
344,false
348,false
343,false
347,false
345,false
348,false
347,false
348,false
348,false
349,false
347,false
350,false
